ISIN,SEDOL,Security Name,Currency,Number of Shares,Percent of Fund,Trade Country Name,Local Price,Sector Classification,Industry Classification,Base Market Value
US71377A1034,BYVYD43,Performance Food Group Co,USD,59005,0.634338,United States,113.090,Consumer Staples,Consumer Staples Distribution & Retail,5831658.500000
US87162W1009,2002554,TD SYNNEX Corporation,USD,24900,0.579075,United States,244.640,Information Technology,Electronic Equipment Instruments & Components,5323605.500000
BMG7496G1033,2728429,RenaissanceRe Holdings Ltd.,USD,17865,0.554134,United States,326.290,Financials,Insurance,5094316.000000
US60855R1005,2212706,Molina Healthcare Inc.,USD,24436,0.533974,United States,229.870,Health Care,Health Care Providers & Services,4908982.500000
US9120081099,BYVFC94,US Foods Holding Corp.,USD,51203,0.507629,United States,104.290,Consumer Staples,Consumer Staples Distribution & Retail,4666778.000000
US7593516047,2731193,Reinsurance Group of America Incorporated,USD,24052,0.505302,United States,221.000,Financials,Insurance,4645393.500000
US5367971034,2515030,Lithia Motors Inc.,USD,16889,0.491654,United States,306.230,Consumer Discretionary,Specialty Retail,4519920.500000
US92556V1061,BMWS3X9,Viatris Inc.,USD,275622,0.437561,United States,16.700,Health Care,Pharmaceuticals,4022624.000000
US36317J2096,BV97X10,Galaxy Digital Inc. Class A,USD,181622,0.424556,United States,24.590,Financials,Capital Markets,3903067.500000
US1910981026,2206721,Coca-Cola Consolidated Inc.,USD,22097,0.410938,United States,195.630,Consumer Staples,Beverages,3777877.300000
US1431301027,2983563,CarMax Inc.,USD,83093,0.402691,United States,50.980,Consumer Discretionary,Specialty Retail,3702059.000000
US8894781033,2896092,Toll Brothers Inc.,USD,26723,0.399190,United States,157.140,Consumer Discretionary,Household Durables,3669872.800000
US69047Q1022,BJ01KB6,Ovintiv Inc,USD,78537,0.395394,United States,52.960,Energy,Oil Gas & Consumable Fuels,3634974.300000
US55616P1049,2345022,Macy's Inc.,USD,178252,0.393972,United States,23.250,Consumer Discretionary,Broadline Retail,3621899.800000
US91529Y1064,2433842,Unum Group,USD,44652,0.391957,United States,92.340,Financials,Insurance,3603378.000000
US72651A2078,BDGHN95,Plains GP Holdings LP Class A,USD,163807,0.380420,United States,24.430,Energy,Oil Gas & Consumable Fuels,3497317.300000
US8618961085,BMQ8XV3,StoneX Group Inc.,USD,32886,0.376865,United States,120.550,Financials,Capital Markets,3464633.800000
US0130911037,BYNQ369,Albertsons Companies Inc. Class A,USD,278549,0.374155,United States,14.130,Consumer Staples,Consumer Staples Distribution & Retail,3439718.000000
US27579R1041,2487407,East West Bancorp Inc.,USD,30048,0.369336,United States,129.300,Financials,Banks,3395417.500000
US02005N1000,B72XK05,Ally Financial Inc,USD,85660,0.369042,United States,45.320,Financials,Consumer Finance,3392712.300000
US88033G4073,B8DMK08,Tenet Healthcare Corporation,USD,19027,0.368478,United States,203.720,Health Care,Health Care Providers & Services,3387529.300000
US4039491000,BMZQ9C1,HF Sinclair Corporation,USD,52664,0.362961,United States,72.500,Energy,Oil Gas & Consumable Fuels,3336805.800000
US6907421019,B1FW7Q2,Owens Corning,USD,25048,0.359692,United States,151.060,Industrials,Building Products,3306751.800000
US48020Q1076,2040640,Jones Lang LaSalle Incorporated,USD,11448,0.356366,United States,327.460,Real Estate,Real Estate Management & Development,3276173.800000
US12008R1077,B0BV2M7,Builders FirstSource Inc.,USD,44197,0.355822,United States,84.690,Industrials,Building Products,3271176.500000
US8545021011,B3Q2FJ4,Stanley Black & Decker Inc.,USD,39560,0.345605,United States,91.900,Industrials,Machinery,3177246.000000
US00130H1059,2002479,AES Corporation,USD,246387,0.341494,United States,14.580,Utilities,Independent Power And Renewable Electricity Producers,3139455.800000
US0427351004,2051404,Arrow Electronics Inc.,USD,18128,0.340315,United States,197.480,Information Technology,Electronic Equipment Instruments & Components,3128614.800000
US2058871029,2215460,Conagra Brands Inc.,USD,244112,0.332772,United States,14.340,Consumer Staples,Food Products,3059267.000000
US9478901096,2945143,Webster Financial Corporation,USD,45467,0.331599,United States,76.720,Financials,Banks,3048484.500000
US5341871094,2516378,Lincoln National Corp,USD,92807,0.326430,United States,37.000,Financials,Insurance,3000969.000000
US9814751064,2469450,World Kinect Corporation,USD,103376,0.326360,United States,33.210,Energy,Oil Gas & Consumable Fuels,3000320.500000
US61945C1036,B3NPHP6,Mosaic Company,USD,162227,0.325860,United States,21.130,Materials,Chemicals,2995723.300000
US69318G1067,B7F4TJ7,PBF Energy Inc. Class A,USD,70869,0.322094,United States,47.810,Energy,Oil Gas & Consumable Fuels,2961107.000000
US3205171057,2341484,First Horizon Corporation,USD,130679,0.319013,United States,25.680,Financials,Banks,2932782.800000
US03743Q1085,BNNF1C1,APA Corporation,USD,102124,0.314155,United States,32.360,Energy,Oil Gas & Consumable Fuels,2888121.300000
US5002551043,2496113,Kohl's Corporation,USD,181407,0.313686,United States,18.190,Consumer Discretionary,Broadline Retail,2883804.500000
US5218652049,B570P91,Lear Corporation,USD,25003,0.311010,United States,130.850,Consumer Discretionary,Automobile Components,2859202.800000
US0718131099,2085102,Baxter International Inc.,USD,139991,0.301423,United States,22.650,Health Care,Health Care Equipment & Supplies,2771069.300000
US9897011071,2989828,Zions Bancorporation NA,USD,44659,0.294417,United States,69.350,Financials,Banks,2706665.000000
US5018892084,2971029,LKQ Corporation,USD,114072,0.287907,United States,26.550,Consumer Discretionary,Distributors,2646809.300000
US0997241064,2111955,BorgWarner Inc.,USD,47582,0.287317,United States,63.520,Consumer Discretionary,Automobile Components,2641388.300000
US84472E1029,BVDCQB2,SouthState Bank Corporation,USD,29628,0.282101,United States,100.160,Financials,Banks,2593437.300000
US37959E1029,BK6YKG1,Globe Life Inc.,USD,16215,0.278213,United States,180.490,Financials,Insurance,2557697.500000
US87724P1066,B832462,Taylor Morrison Home Corporation,USD,40676,0.277865,United States,71.860,Consumer Discretionary,Household Durables,2554491.800000
US1972361026,2176608,Columbia Banking System Inc.,USD,91276,0.275231,United States,31.720,Financials,Banks,2530281.300000
US0538071038,2066505,Avnet Inc.,USD,34807,0.271920,United States,82.180,Information Technology,Electronic Equipment Instruments & Components,2499837.800000
